village,household,unique_household,month,before_after,arm,weight
1,1,1,1,before,control,52.81983572246062
1,1,1,2,before,control,52.68998656233741
1,1,1,3,before,control,52.622951902671026
1,1,1,13,after,control,52.698927191562724
1,1,1,14,after,control,52.762694492398516
1,1,1,15,after,control,52.63299613020844
1,2,2,1,before,control,57.57787318308639
1,2,2,2,before,control,57.5847077186104
1,2,2,3,before,control,57.52137263709519
1,2,2,13,after,control,57.51865569813891
1,2,2,14,after,control,57.49944332290592
1,2,2,15,after,control,57.57226997400952
1,3,3,1,before,control,65.52461297201411
1,3,3,2,before,control,65.5434421932987
1,3,3,3,before,control,65.53543591552601
1,3,3,13,after,control,65.53930695511382
1,3,3,14,after,control,65.62995063799826
1,3,3,15,after,control,65.576936097948
1,4,4,1,before,control,92.52575484833083
1,4,4,2,before,control,92.68212905990374
1,4,4,3,before,control,92.43666593455221
1,4,4,13,after,control,92.50720874446759
1,4,4,14,after,control,92.47239716206698
1,4,4,15,after,control,92.44307940191406
1,5,5,1,before,control,78.41461975539755
1,5,5,2,before,control,78.30453148390292
1,5,5,3,before,control,78.48627409276583
1,5,5,13,after,control,78.29854847197049
1,5,5,14,after,control,78.3892481245254
1,5,5,15,after,control,78.32612571398943
1,6,6,1,before,control,97.58901724646991
1,6,6,2,before,control,97.42054128991454
1,6,6,3,before,control,97.70669721708121
1,6,6,13,after,control,97.46876900064495
1,6,6,14,after,control,97.50643068133178
1,6,6,15,after,control,97.4065040475536
1,7,7,1,before,control,57.27920003919601
1,7,7,2,before,control,57.365408640201736
1,7,7,3,before,control,57.2421067746409
1,7,7,13,after,control,57.29891579410539
1,7,7,14,after,control,57.459938879087936
1,7,7,15,after,control,57.21870519456206
1,8,8,1,before,control,70.47479678702582
1,8,8,2,before,control,70.57274475724091
1,8,8,3,before,control,70.56032845871871
1,8,8,13,after,control,70.32511408432956
1,8,8,14,after,control,70.40677730567573
1,8,8,15,after,control,70.39781089798082
1,9,9,1,before,control,62.574802696898566
1,9,9,2,before,control,62.587686653804994
1,9,9,3,before,control,62.60190510185873
1,9,9,13,after,control,62.572911482722056
1,9,9,14,after,control,62.6727149913977
1,9,9,15,after,control,62.66934755085633
